在庫id,除売却日,売却案件名
168644,2024-11-23,（ブース起因）【搬入】株式会社リンクス_六本木オフィス開設_什器一括購入_20241111
166560,2025-10-31,無償譲渡済【搬入】株式会社ジンズコーポレーション_オフィス_カスタム（ブース起因）_24069699
166561,2025-10-31,無償譲渡済【搬入】株式会社ジンズコーポレーション_オフィス_カスタム（ブース起因）_24069699
168079,2025-07-24,（仮称）登戸　株式会社アリゾナ企画A201号室
168242,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
168243,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
168244,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
168245,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
168246,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
168247,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
168248,2025-03-04,オリックス不動産_クロスオフィス内幸町02区画
168249,2025-03-04,オリックス不動産_クロスオフィス内幸町02区画
167635,2025-12-31,【搬入】株式会社エリアノ様_㈱TAYAーSHIKKITENトレーラー広場計画_サブスク
166565,2024-11-30,（ブース起因）株式会社ビザスク_オフィス_一括販売（オカムラ製チェア_フルーエントチェア肘無ハイバ ック）
166566,2024-11-30,（ブース起因）株式会社ビザスク_オフィス_一括販売（オカムラ製チェア_フルーエントチェア肘無ハイバ ック）
166567,2024-11-30,（ブース起因）株式会社ビザスク_オフィス_一括販売（オカムラ製チェア_フルーエントチェア肘無ハイバ ック）
166568,2024-11-30,（ブース起因）株式会社ビザスク_オフィス_一括販売（オカムラ製チェア_フルーエントチェア肘無ハイバ ック）
166569,2024-11-30,（ブース起因）株式会社ビザスク_オフィス_一括販売（オカムラ製チェア_フルーエントチェア肘無ハイバ ック）
166570,2024-11-30,（ブース起因）株式会社ビザスク_オフィス_一括販売（オカムラ製チェア_フルーエントチェア肘無ハイバ ック）
166571,2024-11-30,（ブース起因）株式会社ビザスク_オフィス_一括販売（オカムラ製チェア_フルーエントチェア肘無ハイバ ック）
149487,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149488,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149489,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149490,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149491,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149492,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149493,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149494,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149495,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149496,2024-12-31, 株式会社BAデザインオフィス_Milli Sit_一括購入_40777
149499,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
149500,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
149503,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
149504,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
149505,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
149506,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
149507,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
149508,2025-03-31,株式会社Dexall_Milli Sit_2台_一括購入_40796
149509,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
149510,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153045,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
153046,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
153049,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153050,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153051,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153052,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153053,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153054,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153055,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153056,2025-03-31,株式会社Dexall_Milli Sit_2台_一括購入_40796
153061,2025-05-27,SREホールディングス株式会社_Milli Sit_一括販売_41682
153062,2025-05-27,SREホールディングス株式会社_Milli Sit_一括販売_41682
153067,2025-05-31,【搬入】株式会社スピカデザイン_Milli Sit+バーテブラチェア_一括購入_41938
153068,2025-05-31,【搬入】株式会社スピカデザイン_Milli Sit+バーテブラチェア_一括購入_41938
153097,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
153098,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
153100,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153102,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153103,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153104,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153105,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153106,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153107,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153108,2025-03-31,株式会社Dexall_Milli Sit_2台_一括購入_40796
153113,2025-05-27,SREホールディングス株式会社_Milli Sit_一括販売_41682
153114,2025-05-27,SREホールディングス株式会社_Milli Sit_一括販売_41682
153119,2025-05-31,【搬入】株式会社スピカデザイン_Milli Sit+バーテブラチェア_一括購入_41938
153120,2025-05-31,【搬入】株式会社スピカデザイン_Milli Sit+バーテブラチェア_一括購入_41938
153155,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
153156,2025-02-28,株式会社TBSホールディングス_Milli Sit_2台_一括購入_40817
153159,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153160,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153161,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153162,2025-02-25,フラー株式会社_Milli Sit_一括購入_40928
153163,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153164,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153165,2025-02-24,ハコベル株式会社_Milli Sit_一括購入_40780
153166,2025-03-31,株式会社Dexall_Milli Sit_2台_一括購入_40796
153171,2025-05-27,SREホールディングス株式会社_Milli Sit_一括販売_41682
153172,2025-05-27,SREホールディングス株式会社_Milli Sit_一括販売_41682
153177,2025-05-31,【搬入】株式会社スピカデザイン_Milli Sit+バーテブラチェア_一括購入_41938
153178,2025-05-31,【搬入】株式会社スピカデザイン_Milli Sit+バーテブラチェア_一括購入_41938
153974,2025-04-24,ガリシア千石 10室
165239,2025-04-24,ガリシア千石 10室
171833,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171834,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171835,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171836,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171837,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171838,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171839,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171840,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171841,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171842,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
171843,2024-12-03,株式会社リンクス_六本木オフィス開設_会議テーブル一括購入_20241119
168728,2025-09-28,リブネス町田市真光寺1丁目
165702,2025-10-09,プラウド神宮前108号室
168871,2024-12-13,YSI株式会社_オフィス_一括
169055,2024-12-13,YSI株式会社_オフィス_一括
169056,2024-12-13,YSI株式会社_オフィス_一括
169057,2025-07-24,（仮称）登戸　株式会社アリゾナ企画A201号室
169058,2024-12-13,YSI株式会社_オフィス_一括
169059,2024-12-13,YSI株式会社_オフィス_一括
169586,2025-04-24,ガリシア千石 10室
169181,2024-12-13,YSI株式会社_オフィス_一括
169182,2024-12-13,YSI株式会社_オフィス_一括
169183,2024-12-13,YSI株式会社_オフィス_一括
169184,2024-12-13,YSI株式会社_オフィス_一括
169185,2024-12-13,YSI株式会社_オフィス_一括
169186,2024-12-13,YSI株式会社_オフィス_一括
169187,2024-12-13,YSI株式会社_オフィス_一括
169188,2024-12-13,YSI株式会社_オフィス_一括
169189,2024-12-13,YSI株式会社_オフィス_一括
169190,2024-12-13,YSI株式会社_オフィス_一括
169191,2024-12-13,YSI株式会社_オフィス_一括
169192,2024-12-13,YSI株式会社_オフィス_一括
169193,2024-12-13,YSI株式会社_オフィス_一括
169194,2024-12-13,YSI株式会社_オフィス_一括
169195,2024-12-13,YSI株式会社_オフィス_一括
169196,2024-12-13,YSI株式会社_オフィス_一括
169197,2024-12-13,YSI株式会社_オフィス_一括
169198,2024-12-13,YSI株式会社_オフィス_一括
169199,2024-12-13,YSI株式会社_オフィス_一括
169200,2024-12-13,YSI株式会社_オフィス_一括
169201,2024-12-13,YSI株式会社_オフィス_一括
169202,2024-12-13,YSI株式会社_オフィス_一括
169203,2024-12-13,YSI株式会社_オフィス_一括
169204,2024-12-13,YSI株式会社_オフィス_一括
169205,2024-12-13,YSI株式会社_オフィス_一括
169206,2024-12-13,YSI株式会社_オフィス_一括
169207,2024-12-13,YSI株式会社_オフィス_一括
169208,2024-12-13,YSI株式会社_オフィス_一括
169209,2024-12-13,YSI株式会社_オフィス_一括
169210,2024-12-13,YSI株式会社_オフィス_一括
169211,2024-12-13,YSI株式会社_オフィス_一括
169212,2024-12-13,YSI株式会社_オフィス_一括
169213,2024-12-13,YSI株式会社_オフィス_一括
169214,2024-12-13,YSI株式会社_オフィス_一括
169215,2024-12-13,YSI株式会社_オフィス_一括
169216,2024-12-13,YSI株式会社_オフィス_一括
169217,2024-12-13,YSI株式会社_オフィス_一括
169218,2024-12-13,YSI株式会社_オフィス_一括
169219,2024-12-13,YSI株式会社_オフィス_一括
169220,2024-12-13,YSI株式会社_オフィス_一括
169221,2024-12-13,YSI株式会社_オフィス_一括
169222,2024-12-13,YSI株式会社_オフィス_一括
169223,2024-12-13,YSI株式会社_オフィス_一括
169224,2024-12-13,YSI株式会社_オフィス_一括
169225,2024-12-13,YSI株式会社_オフィス_一括
169226,2024-12-13,YSI株式会社_オフィス_一括
169227,2024-12-13,YSI株式会社_オフィス_一括
169228,2024-12-13,YSI株式会社_オフィス_一括
169229,2024-12-13,YSI株式会社_オフィス_一括
169230,2024-12-13,YSI株式会社_オフィス_一括
169231,2024-12-13,YSI株式会社_オフィス_一括
169232,2024-12-13,YSI株式会社_オフィス_一括
169233,2024-12-13,YSI株式会社_オフィス_一括
169234,2024-12-13,YSI株式会社_オフィス_一括
169235,2024-12-13,YSI株式会社_オフィス_一括
169236,2024-12-13,YSI株式会社_オフィス_一括
169237,2024-12-13,YSI株式会社_オフィス_一括
169238,2024-12-13,YSI株式会社_オフィス_一括
169239,2024-12-13,YSI株式会社_オフィス_一括
169240,2024-12-13,YSI株式会社_オフィス_一括
169241,2024-12-13,YSI株式会社_オフィス_一括
169242,2024-12-13,YSI株式会社_オフィス_一括
169243,2024-12-13,YSI株式会社_オフィス_一括
169244,2024-12-13,YSI株式会社_オフィス_一括
169245,2024-12-13,YSI株式会社_オフィス_一括
169246,2024-12-13,YSI株式会社_オフィス_一括
169247,2024-12-13,YSI株式会社_オフィス_一括
169248,2024-12-13,YSI株式会社_オフィス_一括
169249,2024-12-13,YSI株式会社_オフィス_一括
169250,2024-12-13,YSI株式会社_オフィス_一括
169251,2024-12-13,YSI株式会社_オフィス_一括
169252,2024-12-13,YSI株式会社_オフィス_一括
169253,2024-12-13,YSI株式会社_オフィス_一括
169254,2024-12-13,YSI株式会社_オフィス_一括
169255,2024-12-13,YSI株式会社_オフィス_一括
169256,2024-12-13,YSI株式会社_オフィス_一括
169257,2024-12-13,YSI株式会社_オフィス_一括
169258,2024-12-13,YSI株式会社_オフィス_一括
169259,2024-12-13,YSI株式会社_オフィス_一括
169260,2024-12-13,YSI株式会社_オフィス_一括
169261,2024-12-13,YSI株式会社_オフィス_一括
169262,2024-12-13,YSI株式会社_オフィス_一括
169263,2024-12-13,YSI株式会社_オフィス_一括
169264,2024-12-13,YSI株式会社_オフィス_一括
169265,2024-12-13,YSI株式会社_オフィス_一括
169266,2024-12-13,YSI株式会社_オフィス_一括
169267,2024-12-13,YSI株式会社_オフィス_一括
169268,2024-12-13,YSI株式会社_オフィス_一括
169269,2024-12-13,YSI株式会社_オフィス_一括
169270,2024-12-13,YSI株式会社_オフィス_一括
169271,2024-12-13,YSI株式会社_オフィス_一括
169272,2024-12-13,YSI株式会社_オフィス_一括
169273,2024-12-13,YSI株式会社_オフィス_一括
169274,2024-12-13,YSI株式会社_オフィス_一括
169275,2024-12-13,YSI株式会社_オフィス_一括
169276,2024-12-13,YSI株式会社_オフィス_一括
169277,2024-12-13,YSI株式会社_オフィス_一括
169278,2024-12-13,YSI株式会社_オフィス_一括
169279,2024-12-13,YSI株式会社_オフィス_一括
169280,2024-12-13,YSI株式会社_オフィス_一括
169281,2024-12-13,YSI株式会社_オフィス_一括
169282,2024-12-13,YSI株式会社_オフィス_一括
169283,2024-12-13,YSI株式会社_オフィス_一括
169284,2024-12-13,YSI株式会社_オフィス_一括
169285,2024-12-13,YSI株式会社_オフィス_一括
169286,2024-12-13,YSI株式会社_オフィス_一括
169287,2024-12-13,YSI株式会社_オフィス_一括
169288,2024-12-13,YSI株式会社_オフィス_一括
169289,2024-12-13,YSI株式会社_オフィス_一括
169290,2024-12-13,YSI株式会社_オフィス_一括
169291,2024-12-13,YSI株式会社_オフィス_一括
169292,2024-12-13,YSI株式会社_オフィス_一括
169293,2024-12-13,YSI株式会社_オフィス_一括
169294,2024-12-13,YSI株式会社_オフィス_一括
169295,2024-12-13,YSI株式会社_オフィス_一括
169296,2024-12-13,YSI株式会社_オフィス_一括
169297,2024-12-13,YSI株式会社_オフィス_一括
169298,2024-12-13,YSI株式会社_オフィス_一括
169299,2024-12-13,YSI株式会社_オフィス_一括
169300,2024-12-13,YSI株式会社_オフィス_一括
169301,2024-12-13,YSI株式会社_オフィス_一括
169302,2024-12-13,YSI株式会社_オフィス_一括
169303,2024-12-13,YSI株式会社_オフィス_一括
169304,2024-12-13,YSI株式会社_オフィス_一括
169305,2024-12-13,YSI株式会社_オフィス_一括
169306,2024-12-13,YSI株式会社_オフィス_一括
169307,2024-12-13,YSI株式会社_オフィス_一括
169308,2024-12-13,YSI株式会社_オフィス_一括
169309,2024-12-13,YSI株式会社_オフィス_一括
169310,2024-12-13,YSI株式会社_オフィス_一括
169311,2024-12-13,YSI株式会社_オフィス_一括
169312,2024-12-13,YSI株式会社_オフィス_一括
169313,2024-12-13,YSI株式会社_オフィス_一括
169314,2024-12-13,YSI株式会社_オフィス_一括
169315,2024-12-13,YSI株式会社_オフィス_一括
169316,2024-12-13,YSI株式会社_オフィス_一括
169317,2024-12-13,YSI株式会社_オフィス_一括
169318,2024-12-13,YSI株式会社_オフィス_一括
169319,2024-12-13,YSI株式会社_オフィス_一括
169320,2024-12-13,YSI株式会社_オフィス_一括
169321,2024-12-13,YSI株式会社_オフィス_一括
169322,2024-12-13,YSI株式会社_オフィス_一括
169323,2024-12-13,YSI株式会社_オフィス_一括
169324,2024-12-13,YSI株式会社_オフィス_一括
169325,2024-12-13,YSI株式会社_オフィス_一括
169326,2024-12-13,YSI株式会社_オフィス_一括
169327,2024-12-13,YSI株式会社_オフィス_一括
169328,2024-12-13,YSI株式会社_オフィス_一括
169329,2024-12-13,YSI株式会社_オフィス_一括
169330,2024-12-13,YSI株式会社_オフィス_一括
169331,2024-12-13,YSI株式会社_オフィス_一括
169332,2024-12-13,YSI株式会社_オフィス_一括
169333,2024-12-13,YSI株式会社_オフィス_一括
169334,2024-12-13,YSI株式会社_オフィス_一括
169335,2024-12-13,YSI株式会社_オフィス_一括
169336,2024-12-13,YSI株式会社_オフィス_一括
169337,2024-12-13,YSI株式会社_オフィス_一括
169338,2024-12-13,YSI株式会社_オフィス_一括
169339,2024-12-13,YSI株式会社_オフィス_一括
169340,2024-12-13,YSI株式会社_オフィス_一括
169341,2024-12-13,YSI株式会社_オフィス_一括
169342,2024-12-13,YSI株式会社_オフィス_一括
169343,2024-12-13,YSI株式会社_オフィス_一括
169344,2024-12-13,YSI株式会社_オフィス_一括
169345,2024-12-13,YSI株式会社_オフィス_一括
169346,2024-12-13,YSI株式会社_オフィス_一括
169347,2024-12-13,YSI株式会社_オフィス_一括
169348,2024-12-13,YSI株式会社_オフィス_一括
169349,2024-12-13,YSI株式会社_オフィス_一括
169350,2024-12-13,YSI株式会社_オフィス_一括
169351,2024-12-13,YSI株式会社_オフィス_一括
169352,2024-12-13,YSI株式会社_オフィス_一括
169353,2024-12-13,YSI株式会社_オフィス_一括
169354,2024-12-13,YSI株式会社_オフィス_一括
169355,2024-12-13,YSI株式会社_オフィス_一括
169356,2024-12-13,YSI株式会社_オフィス_一括
169357,2024-12-13,YSI株式会社_オフィス_一括
169358,2024-12-13,YSI株式会社_オフィス_一括
169359,2024-12-13,YSI株式会社_オフィス_一括
169360,2024-12-13,YSI株式会社_オフィス_一括
169361,2024-12-13,YSI株式会社_オフィス_一括
169362,2024-12-13,YSI株式会社_オフィス_一括
169363,2024-12-13,YSI株式会社_オフィス_一括
169364,2024-12-13,YSI株式会社_オフィス_一括
169365,2024-12-13,YSI株式会社_オフィス_一括
169366,2024-12-13,YSI株式会社_オフィス_一括
169367,2024-12-13,YSI株式会社_オフィス_一括
169368,2024-12-13,YSI株式会社_オフィス_一括
169369,2024-12-13,YSI株式会社_オフィス_一括
169370,2024-12-13,YSI株式会社_オフィス_一括
169371,2024-12-13,YSI株式会社_オフィス_一括
169372,2024-12-13,YSI株式会社_オフィス_一括
169373,2024-12-13,YSI株式会社_オフィス_一括
169374,2024-12-13,YSI株式会社_オフィス_一括
169375,2024-12-13,YSI株式会社_オフィス_一括
169376,2024-12-13,YSI株式会社_オフィス_一括
169377,2024-12-13,YSI株式会社_オフィス_一括
169378,2024-12-13,YSI株式会社_オフィス_一括
169379,2024-12-13,YSI株式会社_オフィス_一括
169380,2024-12-13,YSI株式会社_オフィス_一括
169381,2024-12-13,YSI株式会社_オフィス_一括
169382,2024-12-13,YSI株式会社_オフィス_一括
169383,2024-12-13,YSI株式会社_オフィス_一括
169384,2024-12-13,YSI株式会社_オフィス_一括
169385,2024-12-13,YSI株式会社_オフィス_一括
169386,2024-12-13,YSI株式会社_オフィス_一括
169387,2024-12-13,YSI株式会社_オフィス_一括
169388,2024-12-13,YSI株式会社_オフィス_一括
169389,2024-12-13,YSI株式会社_オフィス_一括
169390,2024-12-13,YSI株式会社_オフィス_一括
169391,2024-12-13,YSI株式会社_オフィス_一括
169392,2024-12-13,YSI株式会社_オフィス_一括
169393,2024-12-13,YSI株式会社_オフィス_一括
169394,2024-12-13,YSI株式会社_オフィス_一括
169395,2024-12-13,YSI株式会社_オフィス_一括
169396,2024-12-13,YSI株式会社_オフィス_一括
169397,2024-12-13,YSI株式会社_オフィス_一括
169398,2024-12-13,YSI株式会社_オフィス_一括
169399,2024-12-13,YSI株式会社_オフィス_一括
169400,2024-12-13,YSI株式会社_オフィス_一括
169401,2024-12-13,YSI株式会社_オフィス_一括
169402,2024-12-13,YSI株式会社_オフィス_一括
169403,2024-12-13,YSI株式会社_オフィス_一括
169404,2024-12-13,YSI株式会社_オフィス_一括
169405,2024-12-13,YSI株式会社_オフィス_一括
169406,2024-12-13,YSI株式会社_オフィス_一括
169407,2024-12-13,YSI株式会社_オフィス_一括
169408,2024-12-13,YSI株式会社_オフィス_一括
169409,2024-12-13,YSI株式会社_オフィス_一括
169410,2024-12-13,YSI株式会社_オフィス_一括
169411,2024-12-13,YSI株式会社_オフィス_一括
169412,2024-12-13,YSI株式会社_オフィス_一括
169413,2024-12-13,YSI株式会社_オフィス_一括
169414,2024-12-13,YSI株式会社_オフィス_一括
169415,2024-12-13,YSI株式会社_オフィス_一括
169416,2024-12-13,YSI株式会社_オフィス_一括
169417,2024-12-13,YSI株式会社_オフィス_一括
169418,2024-12-13,YSI株式会社_オフィス_一括
169419,2024-12-13,YSI株式会社_オフィス_一括
169420,2024-12-13,YSI株式会社_オフィス_一括
169421,2024-12-13,YSI株式会社_オフィス_一括
169422,2024-12-13,YSI株式会社_オフィス_一括
169423,2024-12-13,YSI株式会社_オフィス_一括
169424,2024-12-13,YSI株式会社_オフィス_一括
169425,2024-12-13,YSI株式会社_オフィス_一括
169426,2024-12-13,YSI株式会社_オフィス_一括
169427,2024-12-13,YSI株式会社_オフィス_一括
169428,2024-12-13,YSI株式会社_オフィス_一括
169429,2024-12-13,YSI株式会社_オフィス_一括
169430,2024-12-13,YSI株式会社_オフィス_一括
169431,2024-12-13,YSI株式会社_オフィス_一括
169432,2024-12-13,YSI株式会社_オフィス_一括
169433,2024-12-13,YSI株式会社_オフィス_一括
169434,2024-12-13,YSI株式会社_オフィス_一括
169435,2024-12-13,YSI株式会社_オフィス_一括
169436,2024-12-13,YSI株式会社_オフィス_一括
169437,2024-12-13,YSI株式会社_オフィス_一括
169438,2024-12-13,YSI株式会社_オフィス_一括
169439,2024-12-13,YSI株式会社_オフィス_一括
169440,2024-12-13,YSI株式会社_オフィス_一括
169699,2025-12-05,AQフォレスト赤羽西6丁目402号室
168944,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168945,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168946,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168947,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168948,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168949,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168950,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168951,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168952,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168953,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168954,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168955,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168956,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168957,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168958,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168959,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168960,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168961,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168962,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168963,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168964,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168965,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168966,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168967,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168968,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168969,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
168970,2024-12-18,株式会社京三製作所_WORK PODフレックス（テーブル・ソファ付）＋オプション_一括購入_39847
170199,2025-04-07,オリックス不動産_クロスオフィス三田02区画
170200,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
170457,2024-12-22,【搬入】甘利明事務所様_オフィス_エグゼクティブタワーS601区画_一括販売（デスク）
170458,2024-12-22,【搬入】甘利明事務所様_オフィス_エグゼクティブタワーS601区画_一括販売（デスク）
170459,2024-12-22,【搬入】甘利明事務所様_オフィス_エグゼクティブタワーS601区画_一括販売（デスク）
170265,2025-04-24,ガリシア千石 10室
169659,2025-08-29,Reframe Japan5　waseda 　  
170553,2025-12-05,AQフォレスト赤羽西6丁目402号室
171529,2025-11-26,ブランノワール湯島　801号室
171550,2025-02-21,Reframe 5 Asakusabashi 2室
171597,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
171859,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171860,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171861,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171862,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171879,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171880,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171881,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171882,2025-09-30,【移設】H1O虎ノ門524号室→赤坂1101_オフィス
171663,2025-12-05,AQフォレスト赤羽西6丁目402号室
172067,2025-01-27,株式会社T.TRealestateⅡ様邸306号室・共用部
168349,2025-08-29,Reframe Japan5　waseda 　  
168352,2025-08-29,Reframe Japan5　waseda 　  
172118,2025-04-24,ガリシア千石 10室
172046,2025-01-18,【搬入】甘利明事務所様_オフィス_エグゼクティブタワーS601区画_一括販売（会議テーブル）
172047,2025-01-18,【搬入】甘利明事務所様_オフィス_エグゼクティブタワーS601区画_一括販売（会議テーブル）
172048,2025-01-18,【搬入】甘利明事務所様_オフィス_エグゼクティブタワーS601区画_一括販売（会議テーブル）
172049,2025-01-18,【搬入】甘利明事務所様_オフィス_エグゼクティブタワーS601区画_一括販売（会議テーブル）
172952,2025-03-21,Reframe 5 Asakusabashi 2室
173201,2025-04-22,蒲田民泊 B202号室
172342,2025-01-21,【継続】富士オフィス＆ライフサービス株式会社（旧：富士電機）_Kolo_3台_本契約（一括買取）
173221,2025-03-25,北浦和A44-1-10
172585,2025-01-27,【広島】株式会社JM_Milli Stand（バーチェア無し）_空気清浄機付き一括購入_40544
172586,2025-01-27,【広島】株式会社JM_Milli Stand（バーチェア無し）_空気清浄機付き一括購入_40544
172587,2025-01-27,【広島】株式会社JM_Milli Stand（バーチェア無し）_空気清浄機付き一括購入_40544
172588,2025-01-27,【広島】株式会社JM_Milli Stand（バーチェア無し）_空気清浄機付き一括購入_40544
172589,2025-01-27,【広島】株式会社JM_Milli Stand（バーチェア無し）_空気清浄機付き一括購入_40544
173364,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
173365,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
